Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,VOC]	NoSettings	7.39754E+07	7.48096E+07	7.56438E+07	7.5896E+07	7.60286E+07	7.5903E+07	7.53196E+07	7.41977E+07	7.29797E+07	7.17495E+07	7.05049E+07	6.91316E+07	6.80467E+07	6.68958E+07	6.58936E+07	6.50134E+07	6.42604E+07	6.35855E+07	6.29812E+07	6.29049E+07	6.29165E+07	6.2975E+07	6.31204E+07	6.32429E+07	6.34203E+07	6.35739E+07	6.37121E+07	6.38558E+07	6.40054E+07	6.41847E+07	6.43326E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,CO]	NoSettings	3.94886E+08	3.99339E+08	4.03792E+08	4.05138E+08	4.05846E+08	4.05176E+08	4.02061E+08	3.96073E+08	3.89571E+08	3.83004E+08	3.7636E+08	3.6903E+08	3.63238E+08	3.57095E+08	3.51745E+08	3.47046E+08	3.43027E+08	3.39424E+08	3.36198E+08	3.35791E+08	3.35853E+08	3.36165E+08	3.36941E+08	3.37595E+08	3.38542E+08	3.39362E+08	3.401E+08	3.40867E+08	3.41666E+08	3.42622E+08	3.43412E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,NOx]	NoSettings	6.94529E+08	7.02361E+08	7.10193E+08	7.12562E+08	7.13806E+08	7.12628E+08	7.0715E+08	6.96617E+08	6.85182E+08	6.73631E+08	6.61946E+08	6.49053E+08	6.38867E+08	6.28062E+08	6.18653E+08	6.10389E+08	6.03319E+08	5.96983E+08	5.91309E+08	5.90593E+08	5.90702E+08	5.91251E+08	5.92616E+08	5.93766E+08	5.95431E+08	5.96874E+08	5.98172E+08	5.9952E+08	6.00925E+08	6.02608E+08	6.03997E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,PM10]	NoSettings	2.73633E+07	2.76719E+07	2.79805E+07	2.80738E+07	2.81228E+07	2.80764E+07	2.78605E+07	2.74455E+07	2.6995E+07	2.654E+07	2.60796E+07	2.55716E+07	2.51703E+07	2.47446E+07	2.43739E+07	2.40483E+07	2.37698E+07	2.35201E+07	2.32966E+07	2.32684E+07	2.32727E+07	2.32943E+07	2.33481E+07	2.33934E+07	2.3459E+07	2.35158E+07	2.3567E+07	2.36201E+07	2.36755E+07	2.37418E+07	2.37965E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,PM25]	NoSettings	2.57887E+07	2.60795E+07	2.63703E+07	2.64583E+07	2.65045E+07	2.64607E+07	2.62573E+07	2.58662E+07	2.54416E+07	2.50127E+07	2.45789E+07	2.41001E+07	2.37219E+07	2.33207E+07	2.29713E+07	2.26645E+07	2.2402E+07	2.21667E+07	2.1956E+07	2.19294E+07	2.19335E+07	2.19539E+07	2.20045E+07	2.20472E+07	2.21091E+07	2.21626E+07	2.22108E+07	2.22609E+07	2.23131E+07	2.23756E+07	2.24271E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,SOx]	NoSettings	1.83638E+07	1.85709E+07	1.87779E+07	1.88406E+07	1.88735E+07	1.88423E+07	1.86975E+07	1.8419E+07	1.81166E+07	1.78112E+07	1.75023E+07	1.71614E+07	1.6892E+07	1.66063E+07	1.63576E+07	1.61391E+07	1.59521E+07	1.57846E+07	1.56346E+07	1.56156E+07	1.56185E+07	1.5633E+07	1.56691E+07	1.56995E+07	1.57436E+07	1.57817E+07	1.5816E+07	1.58517E+07	1.58888E+07	1.59333E+07	1.597E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,BC]	NoSettings	1.71753E+06	1.7369E+06	1.75626E+06	1.76212E+06	1.7652E+06	1.76228E+06	1.74874E+06	1.72269E+06	1.69441E+06	1.66585E+06	1.63695E+06	1.60507E+06	1.57988E+06	1.55316E+06	1.52989E+06	1.50945E+06	1.49197E+06	1.4763E+06	1.46227E+06	1.4605E+06	1.46077E+06	1.46213E+06	1.4655E+06	1.46835E+06	1.47246E+06	1.47603E+06	1.47924E+06	1.48258E+06	1.48605E+06	1.49021E+06	1.49365E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,OC]	NoSettings	1.15147E+07	1.16445E+07	1.17744E+07	1.18136E+07	1.18343E+07	1.18147E+07	1.17239E+07	1.15493E+07	1.13597E+07	1.11682E+07	1.09745E+07	1.07607E+07	1.05918E+07	1.04127E+07	1.02567E+07	1.01197E+07	1.00025E+07	9.89743E+06	9.80336E+06	9.79149E+06	9.7933E+06	9.8024E+06	9.82503E+06	9.84409E+06	9.87171E+06	9.89562E+06	9.91714E+06	9.9395E+06	9.96279E+06	9.99069E+06	1.00137E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,CH4]	NoSettings	1.22511E+07	1.23892E+07	1.25274E+07	1.25691E+07	1.25911E+07	1.25703E+07	1.24737E+07	1.22879E+07	1.20862E+07	1.18824E+07	1.16763E+07	1.14489E+07	1.12692E+07	1.10786E+07	1.09126E+07	1.07669E+07	1.06422E+07	1.05304E+07	1.04303E+07	1.04177E+07	1.04196E+07	1.04293E+07	1.04534E+07	1.04736E+07	1.0503E+07	1.05285E+07	1.05514E+07	1.05752E+07	1.05999E+07	1.06296E+07	1.06541E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,N2O]	NoSettings	1.22511E+06	1.23892E+06	1.25274E+06	1.25691E+06	1.25911E+06	1.25703E+06	1.24737E+06	1.22879E+06	1.20862E+06	1.18824E+06	1.16763E+06	1.14489E+06	1.12692E+06	1.10786E+06	1.09126E+06	1.07669E+06	1.06422E+06	1.05304E+06	1.04303E+06	1.04177E+06	1.04196E+06	1.04293E+06	1.04534E+06	1.04736E+06	1.0503E+06	1.05285E+06	1.05514E+06	1.05752E+06	1.05999E+06	1.06296E+06	1.06541E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,CO2]	NoSettings	3.05241E+10	3.07794E+10	3.10347E+10	3.15148E+10	3.23329E+10	3.27319E+10	3.30297E+10	3.32831E+10	3.34072E+10	3.36383E+10	3.39025E+10	3.40616E+10	3.43871E+10	3.46744E+10	3.50291E+10	3.53922E+10	3.5743E+10	3.61411E+10	3.65951E+10	3.70369E+10	3.75353E+10	3.80348E+10	3.86218E+10	3.92101E+10	3.98423E+10	4.04465E+10	4.11015E+10	4.17129E+10	4.22167E+10	4.2732E+10	4.32657E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,VOC]	NoSettings	3.47368E+06	3.50273E+06	3.53178E+06	3.58641E+06	3.67951E+06	3.72492E+06	3.75881E+06	3.78765E+06	3.80177E+06	3.82808E+06	3.85814E+06	3.87624E+06	3.91329E+06	3.94598E+06	3.98635E+06	4.02767E+06	4.06759E+06	4.11289E+06	4.16456E+06	4.21484E+06	4.27156E+06	4.3284E+06	4.39521E+06	4.46216E+06	4.5341E+06	4.60286E+06	4.67739E+06	4.74698E+06	4.8043E+06	4.86294E+06	4.92368E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,CO]	NoSettings	1.85427E+07	1.86978E+07	1.88529E+07	1.91445E+07	1.96415E+07	1.98839E+07	2.00648E+07	2.02188E+07	2.02941E+07	2.04346E+07	2.05951E+07	2.06917E+07	2.08894E+07	2.10639E+07	2.12794E+07	2.15E+07	2.17131E+07	2.19549E+07	2.22307E+07	2.24991E+07	2.28019E+07	2.31053E+07	2.34619E+07	2.38193E+07	2.42034E+07	2.45704E+07	2.49683E+07	2.53397E+07	2.56457E+07	2.59587E+07	2.6283E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,NOx]	NoSettings	3.26132E+07	3.28859E+07	3.31587E+07	3.36716E+07	3.45457E+07	3.4972E+07	3.52902E+07	3.5561E+07	3.56936E+07	3.59405E+07	3.62228E+07	3.63927E+07	3.67405E+07	3.70475E+07	3.74265E+07	3.78144E+07	3.81892E+07	3.86145E+07	3.90997E+07	3.95717E+07	4.01042E+07	4.06379E+07	4.12651E+07	4.18937E+07	4.25691E+07	4.32147E+07	4.39145E+07	4.45677E+07	4.51059E+07	4.56565E+07	4.62268E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,PM10]	NoSettings	1.28491E+06	1.29565E+06	1.3064E+06	1.32661E+06	1.36104E+06	1.37784E+06	1.39038E+06	1.40104E+06	1.40627E+06	1.416E+06	1.42712E+06	1.43381E+06	1.44752E+06	1.45961E+06	1.47454E+06	1.48983E+06	1.50459E+06	1.52135E+06	1.54046E+06	1.55906E+06	1.58004E+06	1.60107E+06	1.62578E+06	1.65054E+06	1.67715E+06	1.70259E+06	1.73016E+06	1.7559E+06	1.7771E+06	1.79879E+06	1.82126E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,PM25]	NoSettings	1.21097E+06	1.22109E+06	1.23122E+06	1.25027E+06	1.28272E+06	1.29855E+06	1.31037E+06	1.32042E+06	1.32534E+06	1.33452E+06	1.345E+06	1.35131E+06	1.36422E+06	1.37562E+06	1.38969E+06	1.4041E+06	1.41801E+06	1.4338E+06	1.45182E+06	1.46935E+06	1.48912E+06	1.50893E+06	1.53222E+06	1.55556E+06	1.58064E+06	1.60461E+06	1.6306E+06	1.65485E+06	1.67484E+06	1.69528E+06	1.71646E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,SOx]	NoSettings	862312	869524	876735	890298	913410	924682	933095	940254	943759	950290	957753	962246	971442	979557	989580	999837	1.00975E+06	1.02099E+06	1.03382E+06	1.0463E+06	1.06038E+06	1.07449E+06	1.09107E+06	1.10769E+06	1.12555E+06	1.14262E+06	1.16112E+06	1.1784E+06	1.19263E+06	1.20719E+06	1.22226E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,BC]	NoSettings	80650.4	81324.9	81999.3	83267.9	85429.4	86483.7	87270.5	87940.1	88268	88878.7	89576.7	89997	90857.1	91616.1	92553.5	93512.8	94439.6	95491.4	96691	97858.4	99175.3	100495	102046	103600	105271	106867	108598	110213	111544	112906	114316
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,OC]	NoSettings	540696	545218	549740	558245	572736	579804	585080	589568	591767	595861	600541	603358	609124	614213	620497	626929	633143	640194	648236	656063	664891	673739	684137	694559	705757	716459	728061	738892	747815	756943	766398
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,CH4]	NoSettings	575275	580087	584898	593946	609364	616884	622497	627273	629611	633968	638947	641944	648079	653493	660180	667022	673634	681136	689693	698020	707413	716826	727890	738977	750892	762279	774623	786146	795640	805352	815411
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,N2O]	NoSettings	57527.5	58008.7	58489.8	59394.6	60936.4	61688.4	62249.7	62727.3	62961.1	63396.8	63894.7	64194.4	64807.9	65349.3	66018	66702.2	67363.4	68113.6	68969.3	69802	70741.3	71682.6	72789	73897.7	75089.2	76227.9	77462.3	78614.6	79564	80535.2	81541.1
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CO2]	NoSettings	2.29706E+11	2.27369E+11	2.25032E+11	2.13771E+11	2.16494E+11	2.21131E+11	2.18894E+11	2.15072E+11	2.12319E+11	2.13185E+11	2.14453E+11	2.13928E+11	2.13918E+11	2.13301E+11	2.12891E+11	2.1279E+11	2.13133E+11	2.14138E+11	2.15504E+11	2.16443E+11	2.17037E+11	2.18521E+11	2.20148E+11	2.21092E+11	2.22489E+11	2.23543E+11	2.25146E+11	2.26317E+11	2.26711E+11	2.27874E+11	2.30337E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,VOC]	NoSettings	2.61407E+07	2.58748E+07	2.56089E+07	2.43273E+07	2.46373E+07	2.51649E+07	2.49104E+07	2.44755E+07	2.41621E+07	2.42607E+07	2.4405E+07	2.43453E+07	2.43441E+07	2.42739E+07	2.42272E+07	2.42157E+07	2.42548E+07	2.43692E+07	2.45246E+07	2.46315E+07	2.4699E+07	2.4868E+07	2.5053E+07	2.51605E+07	2.53194E+07	2.54395E+07	2.56219E+07	2.57551E+07	2.58E+07	2.59323E+07	2.62126E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CO]	NoSettings	1.39541E+08	1.38122E+08	1.36702E+08	1.29861E+08	1.31516E+08	1.34332E+08	1.32974E+08	1.30652E+08	1.28979E+08	1.29506E+08	1.30275E+08	1.29957E+08	1.29951E+08	1.29576E+08	1.29327E+08	1.29265E+08	1.29474E+08	1.30084E+08	1.30914E+08	1.31485E+08	1.31845E+08	1.32747E+08	1.33735E+08	1.34309E+08	1.35157E+08	1.35798E+08	1.36771E+08	1.37482E+08	1.37722E+08	1.38429E+08	1.39925E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,NOx]	NoSettings	2.45426E+08	2.4293E+08	2.40433E+08	2.28401E+08	2.31311E+08	2.36265E+08	2.33875E+08	2.29792E+08	2.2685E+08	2.27776E+08	2.2913E+08	2.2857E+08	2.28559E+08	2.27899E+08	2.27461E+08	2.27353E+08	2.2772E+08	2.28794E+08	2.30253E+08	2.31256E+08	2.31891E+08	2.33477E+08	2.35214E+08	2.36223E+08	2.37716E+08	2.38842E+08	2.40555E+08	2.41806E+08	2.42228E+08	2.4347E+08	2.46101E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,PM10]	NoSettings	9.6694E+06	9.57103E+06	9.47266E+06	8.99863E+06	9.11327E+06	9.30845E+06	9.2143E+06	9.05342E+06	8.93751E+06	8.97399E+06	9.02734E+06	9.00527E+06	9.00484E+06	8.97886E+06	8.96158E+06	8.95734E+06	8.97178E+06	9.0141E+06	9.07158E+06	9.11112E+06	9.13612E+06	9.19861E+06	9.26706E+06	9.30681E+06	9.36561E+06	9.41E+06	9.47747E+06	9.52674E+06	9.54336E+06	9.5923E+06	9.69599E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,PM25]	NoSettings	9.11298E+06	9.02027E+06	8.92756E+06	8.48081E+06	8.58886E+06	8.7728E+06	8.68408E+06	8.53245E+06	8.42321E+06	8.45759E+06	8.50787E+06	8.48707E+06	8.48666E+06	8.46218E+06	8.4459E+06	8.44189E+06	8.4555E+06	8.49539E+06	8.54957E+06	8.58683E+06	8.61039E+06	8.66928E+06	8.7338E+06	8.77126E+06	8.82667E+06	8.86851E+06	8.93209E+06	8.97853E+06	8.9942E+06	9.04032E+06	9.13804E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,SOx]	NoSettings	6.48923E+06	6.42321E+06	6.35719E+06	6.03907E+06	6.116E+06	6.24699E+06	6.18381E+06	6.07584E+06	5.99805E+06	6.02253E+06	6.05833E+06	6.04352E+06	6.04323E+06	6.0258E+06	6.0142E+06	6.01135E+06	6.02105E+06	6.04945E+06	6.08802E+06	6.11456E+06	6.13134E+06	6.17327E+06	6.21921E+06	6.24589E+06	6.28535E+06	6.31514E+06	6.36042E+06	6.39349E+06	6.40464E+06	6.43748E+06	6.50707E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,BC]	NoSettings	606925	600750	594576	564822	572018	584268	578359	568261	560986	563275	566624	565239	565212	563581	562497	562230	563137	565793	569401	571883	573452	577374	581671	584166	587856	590643	594877	597970	599014	602085	608594
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,OC]	NoSettings	4.06895E+06	4.02755E+06	3.98616E+06	3.78668E+06	3.83492E+06	3.91706E+06	3.87744E+06	3.80974E+06	3.76096E+06	3.77631E+06	3.79876E+06	3.78948E+06	3.7893E+06	3.77836E+06	3.77109E+06	3.76931E+06	3.77538E+06	3.79319E+06	3.81738E+06	3.83402E+06	3.84454E+06	3.87083E+06	3.89964E+06	3.91637E+06	3.94111E+06	3.95979E+06	3.98818E+06	4.00891E+06	4.01591E+06	4.0365E+06	4.08014E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CH4]	NoSettings	4.32917E+06	4.28512E+06	4.24108E+06	4.02885E+06	4.08018E+06	4.16756E+06	4.12541E+06	4.05338E+06	4.00149E+06	4.01782E+06	4.0417E+06	4.03182E+06	4.03163E+06	4.02E+06	4.01226E+06	4.01036E+06	4.01683E+06	4.03578E+06	4.06151E+06	4.07921E+06	4.09041E+06	4.11838E+06	4.14903E+06	4.16683E+06	4.19315E+06	4.21303E+06	4.24323E+06	4.2653E+06	4.27274E+06	4.29465E+06	4.34107E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,N2O]	NoSettings	432917	428512	424108	402885	408018	416756	412541	405338	400149	401782	404170	403182	403163	402000	401226	401036	401683	403578	406151	407921	409041	411838	414903	416683	419315	421303	424323	426530	427274	429465	434107
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,CO2]	NoSettings	2.05356E+12	2.08312E+12	2.11269E+12	2.12601E+12	2.12663E+12	2.07568E+12	2.05029E+12	2.01533E+12	1.98456E+12	1.95559E+12	1.92407E+12	1.89773E+12	1.8718E+12	1.84091E+12	1.81482E+12	1.79112E+12	1.76785E+12	1.74717E+12	1.73054E+12	1.71315E+12	1.69665E+12	1.68721E+12	1.68192E+12	1.67653E+12	1.66944E+12	1.66005E+12	1.65618E+12	1.64934E+12	1.63978E+12	1.63553E+12	1.63644E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,VOC]	NoSettings	2.33697E+08	2.37062E+08	2.40426E+08	2.41943E+08	2.42013E+08	2.36215E+08	2.33325E+08	2.29347E+08	2.25845E+08	2.22548E+08	2.18961E+08	2.15964E+08	2.13012E+08	2.09498E+08	2.06528E+08	2.03831E+08	2.01183E+08	1.9883E+08	1.96938E+08	1.94959E+08	1.9308E+08	1.92007E+08	1.91404E+08	1.90791E+08	1.89984E+08	1.88915E+08	1.88475E+08	1.87697E+08	1.86609E+08	1.86126E+08	1.86229E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,CO]	NoSettings	1.24749E+09	1.26545E+09	1.28341E+09	1.29151E+09	1.29188E+09	1.26093E+09	1.24551E+09	1.22427E+09	1.20558E+09	1.18798E+09	1.16883E+09	1.15283E+09	1.13708E+09	1.11831E+09	1.10246E+09	1.08807E+09	1.07393E+09	1.06137E+09	1.05127E+09	1.0407E+09	1.03068E+09	1.02495E+09	1.02173E+09	1.01846E+09	1.01415E+09	1.00844E+09	1.00609E+09	1.00194E+09	9.96133E+08	9.93552E+08	9.94105E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,NOx]	NoSettings	2.1941E+09	2.22569E+09	2.25728E+09	2.27152E+09	2.27218E+09	2.21774E+09	2.19061E+09	2.15326E+09	2.12038E+09	2.08943E+09	2.05575E+09	2.02761E+09	1.9999E+09	1.9669E+09	1.93902E+09	1.9137E+09	1.88884E+09	1.86675E+09	1.84898E+09	1.8304E+09	1.81276E+09	1.80269E+09	1.79703E+09	1.79127E+09	1.7837E+09	1.77366E+09	1.76952E+09	1.76222E+09	1.75201E+09	1.74747E+09	1.74844E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,PM10]	NoSettings	8.64439E+07	8.76886E+07	8.89332E+07	8.9494E+07	8.95201E+07	8.73753E+07	8.63063E+07	8.48348E+07	8.35396E+07	8.232E+07	8.09932E+07	7.98847E+07	7.87928E+07	7.74928E+07	7.63943E+07	7.53967E+07	7.44171E+07	7.35467E+07	7.28468E+07	7.21148E+07	7.14199E+07	7.10228E+07	7.07999E+07	7.05732E+07	7.02747E+07	6.98794E+07	6.97163E+07	6.94287E+07	6.90263E+07	6.88474E+07	6.88858E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,PM25]	NoSettings	8.14696E+07	8.26426E+07	8.38156E+07	8.43441E+07	8.43687E+07	8.23474E+07	8.13399E+07	7.9953E+07	7.87324E+07	7.7583E+07	7.63325E+07	7.52878E+07	7.42587E+07	7.30335E+07	7.19982E+07	7.1058E+07	7.01348E+07	6.93145E+07	6.86549E+07	6.7965E+07	6.73101E+07	6.69359E+07	6.67258E+07	6.65121E+07	6.62308E+07	6.58582E+07	6.57045E+07	6.54335E+07	6.50542E+07	6.48857E+07	6.49218E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,SOx]	NoSettings	5.80133E+07	5.88486E+07	5.96839E+07	6.00603E+07	6.00778E+07	5.86384E+07	5.7921E+07	5.69334E+07	5.60642E+07	5.52457E+07	5.43553E+07	5.36113E+07	5.28786E+07	5.20061E+07	5.12689E+07	5.05994E+07	4.9942E+07	4.93579E+07	4.88882E+07	4.83969E+07	4.79306E+07	4.76641E+07	4.75145E+07	4.73623E+07	4.7162E+07	4.68967E+07	4.67873E+07	4.65943E+07	4.63242E+07	4.62042E+07	4.62299E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,BC]	NoSettings	5.42588E+06	5.504E+06	5.58212E+06	5.61732E+06	5.61896E+06	5.48434E+06	5.41724E+06	5.32487E+06	5.24358E+06	5.16703E+06	5.08375E+06	5.01416E+06	4.94563E+06	4.86403E+06	4.79508E+06	4.73247E+06	4.67098E+06	4.61635E+06	4.57241E+06	4.52647E+06	4.48285E+06	4.45793E+06	4.44394E+06	4.42971E+06	4.41097E+06	4.38616E+06	4.37592E+06	4.35787E+06	4.33261E+06	4.32138E+06	4.32379E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,OC]	NoSettings	3.63762E+07	3.68999E+07	3.74237E+07	3.76597E+07	3.76706E+07	3.67681E+07	3.63183E+07	3.5699E+07	3.5154E+07	3.46408E+07	3.40825E+07	3.3616E+07	3.31565E+07	3.26095E+07	3.21472E+07	3.17274E+07	3.13152E+07	3.09489E+07	3.06544E+07	3.03464E+07	3.0054E+07	2.98869E+07	2.97931E+07	2.96976E+07	2.95721E+07	2.94057E+07	2.93371E+07	2.92161E+07	2.90467E+07	2.89714E+07	2.89876E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,CH4]	NoSettings	3.87025E+07	3.92598E+07	3.9817E+07	4.00681E+07	4.00798E+07	3.91195E+07	3.86409E+07	3.79821E+07	3.74022E+07	3.68562E+07	3.62621E+07	3.57658E+07	3.5277E+07	3.46949E+07	3.42031E+07	3.37565E+07	3.33179E+07	3.29282E+07	3.26148E+07	3.22871E+07	3.1976E+07	3.17982E+07	3.16984E+07	3.15969E+07	3.14633E+07	3.12863E+07	3.12133E+07	3.10845E+07	3.09043E+07	3.08242E+07	3.08414E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,N2O]	NoSettings	3.87025E+06	3.92598E+06	3.9817E+06	4.00681E+06	4.00798E+06	3.91195E+06	3.86409E+06	3.79821E+06	3.74022E+06	3.68562E+06	3.62621E+06	3.57658E+06	3.5277E+06	3.46949E+06	3.42031E+06	3.37565E+06	3.33179E+06	3.29282E+06	3.26148E+06	3.22871E+06	3.1976E+06	3.17982E+06	3.16984E+06	3.15969E+06	3.14633E+06	3.12863E+06	3.12133E+06	3.10845E+06	3.09043E+06	3.08242E+06	3.08414E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CO2]	NoSettings	7.70943E+12	7.74683E+12	7.77411E+12	7.03274E+12	6.79638E+12	6.85669E+12	7.07865E+12	7.10704E+12	7.13185E+12	7.21216E+12	7.35233E+12	7.21564E+12	7.31631E+12	7.36984E+12	7.48019E+12	7.59169E+12	7.68149E+12	7.70676E+12	7.76663E+12	7.77696E+12	7.81627E+12	7.85895E+12	7.90014E+12	7.88504E+12	7.94724E+12	7.98904E+12	7.97093E+12	8.04134E+12	8.14051E+12	8.17793E+12	8.29122E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,VOC]	NoSettings	8.77342E+08	8.81597E+08	8.84702E+08	8.00333E+08	7.73436E+08	7.80299E+08	8.05558E+08	8.08789E+08	8.11613E+08	8.20752E+08	8.36703E+08	8.21148E+08	8.32604E+08	8.38696E+08	8.51253E+08	8.63942E+08	8.74162E+08	8.77038E+08	8.8385E+08	8.85026E+08	8.89499E+08	8.94357E+08	8.99045E+08	8.97326E+08	9.04404E+08	9.09161E+08	9.07101E+08	9.15113E+08	9.26399E+08	9.30657E+08	9.43549E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CO]	NoSettings	4.68332E+09	4.70603E+09	4.72261E+09	4.27224E+09	4.12866E+09	4.16529E+09	4.30013E+09	4.31737E+09	4.33245E+09	4.38123E+09	4.46638E+09	4.38335E+09	4.4445E+09	4.47702E+09	4.54405E+09	4.61179E+09	4.66634E+09	4.68169E+09	4.71806E+09	4.72433E+09	4.74821E+09	4.77415E+09	4.79917E+09	4.78999E+09	4.82778E+09	4.85317E+09	4.84217E+09	4.88494E+09	4.94519E+09	4.96792E+09	5.03674E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,NOx]	NoSettings	8.23706E+09	8.27702E+09	8.30617E+09	7.51406E+09	7.26152E+09	7.32596E+09	7.56311E+09	7.59344E+09	7.61996E+09	7.70576E+09	7.85552E+09	7.70948E+09	7.81704E+09	7.87423E+09	7.99213E+09	8.11126E+09	8.20721E+09	8.23421E+09	8.29817E+09	8.30921E+09	8.35121E+09	8.39682E+09	8.44082E+09	8.42469E+09	8.49115E+09	8.53581E+09	8.51646E+09	8.59168E+09	8.69765E+09	8.73763E+09	8.85866E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,PM10]	NoSettings	3.24527E+08	3.26101E+08	3.27249E+08	2.96041E+08	2.86092E+08	2.88631E+08	2.97974E+08	2.99169E+08	3.00214E+08	3.03594E+08	3.09495E+08	3.03741E+08	3.07978E+08	3.10232E+08	3.14877E+08	3.1957E+08	3.23351E+08	3.24414E+08	3.26934E+08	3.27369E+08	3.29024E+08	3.30821E+08	3.32555E+08	3.31919E+08	3.34537E+08	3.36297E+08	3.35534E+08	3.38498E+08	3.42673E+08	3.44248E+08	3.49017E+08
